Tx,Rx,SNR Receiver,BER Receiver,Transmission Distance,Fiber Attenuation,Temperature,Humidity,Signal Quality
10.5,15.2,23.6,1.20E-06,20,0.1,25,60,Good
11.2,16.5,24.2,1.40E-06,21,0.11,26,61,Good
9.8,14.8,23.4,1.10E-06,19,0.09,24,59,Good
12.1,18.2,24.8,1.60E-06,22,0.12,27,62,Good
10.9,15.8,24,1.30E-06,20,0.1,25,60,Good
11.5,16.9,24.4,1.50E-06,21,0.11,26,61,Good
9.7,14.5,23.2,1.00E-06,19,0.09,24,59,Good
12.3,18.5,25,1.70E-06,22,0.12,27,62,Good
11,16.2,24.2,1.40E-06,20,0.1,25,60,Good
11.6,17.1,24.6,1.60E-06,21,0.11,26,61,Good
10.2,15,23.4,1.10E-06,19,0.09,24,59,Good
12.5,18.7,25.2,1.80E-06,22,0.12,27,62,Good
10.8,16.1,24,1.30E-06,20,0.1,25,60,Good
11.4,17,24.4,1.50E-06,21,0.11,26,61,Good
10,15.3,23.6,1.20E-06,19,0.09,24,59,Good
12.2,18.3,24.8,1.60E-06,22,0.12,27,62,Good
10.7,15.9,24.2,1.40E-06,20,0.1,25,60,Good
11.3,17.2,24.6,1.60E-06,21,0.11,26,61,Good
10.1,15.1,23.4,1.10E-06,19,0.09,24,59,Good
12.4,18.6,25,1.70E-06,22,0.12,27,62,Good
10.5,15.6,24.2,1.40E-06,20,0.1,25,60,Good
11.7,17.3,24.8,1.60E-06,21,0.11,26,61,Good
10.3,15.2,23.6,1.20E-06,19,0.09,24,59,Good
12.6,18.8,25.2,1.80E-06,22,0.12,27,62,Good
10.6,15.7,24,1.30E-06,20,0.1,25,60,Good
11.8,17.4,24.8,1.70E-06,21,0.11,26,61,Good
10.4,15.4,23.8,1.30E-06,19,0.09,24,59,Good
12,18,24.6,1.60E-06,22,0.12,27,62,Good
10.8,16,24.2,1.40E-06,20,0.1,25,60,Good
11.9,17.6,25,1.80E-06,21,0.11,26,61,Good
10.5,15.5,24,1.30E-06,19,0.09,24,59,Good
12.1,18.1,24.8,1.60E-06,22,0.12,27,62,Good
10.5,15.2,23.6,1.20E-06,20,0.1,25,60,Good
11.2,16.5,24.2,1.40E-06,21,0.11,26,61,Good
9.8,14.8,23.4,1.10E-06,19,0.09,24,59,Good
12.1,18.2,24.8,1.60E-06,22,0.12,27,62,Good
10.9,15.8,24,1.30E-06,20,0.1,25,60,Good
11.5,16.9,24.4,1.50E-06,21,0.11,26,61,Good
9.7,14.5,23.2,1.00E-06,19,0.09,24,59,Good
12.3,18.5,25,1.70E-06,22,0.12,27,62,Good
11,16.2,24.2,1.40E-06,20,0.1,25,60,Good
11.6,17.1,24.6,1.60E-06,21,0.11,26,61,Good
10.2,15,23.4,1.10E-06,19,0.09,24,59,Good
12.5,18.7,25.2,1.80E-06,22,0.12,27,62,Good
9.5,14.3,23,9.00E-07,18,0.08,23,58,Poor
10.7,15.6,23.8,1.20E-06,20,0.1,25,60,Good
11.1,16.4,24,1.30E-06,19,0.09,24,59,Good
12,17.9,24.4,1.50E-06,21,0.11,26,61,Good
10.4,15.3,23.6,1.20E-06,19,0.09,24,59,Good
11.8,17.5,24.6,1.60E-06,21,0.11,26,61,Good
9.6,14.6,23.2,1.00E-06,18,0.08,23,58,Poor
12.6,18.9,25,1.70E-06,22,0.12,27,62,Good
